FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
COLLARDS; COOKED FROM FROZEN  1 CUP   ,170,88,60,5,1,0.1,0.1,0.4,0,12,357,46,1.9,427,85,10170,1017,0.08,0.2,1.1,45,0.352941176,0.011176471,0.029411765,0.005882353
YELLOWCAKE W/ CHOCFRSTNG;COMML1 PIECE ,69,23,245,2,11,5.7,3.7,0.6,38,39,23,117,1.2,123,192,120,30,0.05,0.14,0.6,0,3.550724638,0.017391304,0.028985507,0.15942029
HALF AND HALF; CREAM          1 CUP   ,242,81,315,7,28,17.3,8,1,89,10,254,230,0.2,314,98,1050,259,0.08,0.36,0.2,2,1.301652893,0.000826446,0.02892562,0.115702479
BEAN SPROUTS; MUNG; RAW       1 CUP   ,104,90,30,3,0,0,0,0.1,0,6,14,56,0.9,155,6,20,2,0.09,0.13,0.8,14,0.288461538,0.008653846,0.028846154,0
POTATOES; SCALLOPED; HOME RECP1 CUP   ,245,81,210,7,9,5.5,2.5,0.4,29,26,140,154,1.4,926,821,330,47,0.17,0.23,2.6,26,0.857142857,0.005714286,0.028571429,0.036734694
CR OF CHICKEN SOUP W/ MLK;CNND1 CUP   ,248,85,190,7,11,4.6,4.5,1.6,27,15,181,151,0.7,273,1047,710,94,0.07,0.26,0.9,1,0.766129032,0.002822581,0.028225806,0.044354839
SPINACH; CANNED; DRND;W/ SALT 1 CUP   ,214,92,50,6,1,0.2,0,0.4,0,7,272,94,4.9,740,683,18780,1878,0.03,0.3,0.8,31,0.23364486,0.022897196,0.028037383,0.004672897
SPINACH; CANNED; DRND;W/O SALT1 CUP   ,214,92,50,6,1,0.2,0,0.4,0,7,272,94,4.9,740,58,18780,1878,0.03,0.3,0.8,31,0.23364486,0.022897196,0.028037383,0.004672897
POTATO SALAD MADE W/ MAYONNAIS1 CUP   ,250,76,360,7,21,3.6,6.2,9.3,170,28,48,130,1.6,635,1323,520,83,0.19,0.15,2.2,25,1.44,0.0064,0.028,0.084
CHICKEN CHOW MEIN; CANNED     1 CUP   ,250,89,95,7,0,0.1,0.1,0.8,8,18,45,85,1.3,418,725,150,28,0.05,0.1,1,13,0.38,0.0052,0.028,0
SPINACH; COOKED FROM RAW; DRND1 CUP   ,180,91,40,5,0,0.1,0,0.2,0,7,245,101,6.4,839,126,14740,1474,0.17,0.42,0.9,18,0.222222222,0.035555556,0.027777778,0
BEET GREENS; COOKED; DRAINED  1 CUP   ,144,89,40,4,0,0,0.1,0.1,0,8,164,59,2.7,1309,347,7340,734,0.17,0.42,0.7,36,0.277777778,0.01875,0.027777778,0
BROCCOLI; RAW; COOKED; DRAINED1 SPEAR ,180,90,50,5,1,0.1,0,0.2,0,10,82,86,2.1,293,20,2540,254,0.15,0.37,1.4,113,0.277777778,0.011666667,0.027777778,0.005555556
ASPARAGUS; CKD FRM FRZ;DRN;CUT1 CUP   ,180,91,50,5,1,0.2,0,0.3,0,9,41,99,1.2,392,7,1470,147,0.12,0.19,1.9,44,0.277777778,0.006666667,0.027777778,0.005555556
ASPARAGUS; CKD FRM RAW; DR;CUT1 CUP   ,180,92,45,5,1,0.1,0,0.2,0,8,43,110,1.2,558,7,1490,149,0.18,0.22,1.9,49,0.25,0.006666667,0.027777778,0.005555556
ICE CREAM; VANLLA; RICH 16% FT1/2 GAL ,1188,59,2805,33,190,118.3,54.9,7.1,703,256,1213,927,0.8,1771,868,7200,1758,0.36,2.27,0.9,5,2.361111111,0.000673401,0.027777778,0.15993266
VEGETABLES; MIXED; CKED FR FRZ1 CUP   ,182,83,105,5,0,0.1,0,0.1,0,24,46,93,1.5,308,64,7780,778,0.13,0.22,1.5,6,0.576923077,0.008241758,0.027472527,0
ICE CREAM; VANLLA; RICH 16% FT1 CUP   ,148,59,350,4,24,14.7,6.8,0.9,88,32,151,115,0.1,221,108,900,219,0.04,0.28,0.1,1,2.364864865,0.000675676,0.027027027,0.162162162
BROCCOLI; RAW                 1 SPEAR ,151,91,40,4,1,0.1,0,0.3,0,8,72,100,1.3,491,41,2330,233,0.1,0.18,1,141,0.264900662,0.008609272,0.026490066,0.006622517
CHERRY PIE                    1 PIE   ,945,47,2465,25,107,28.4,46.3,27.4,0,363,132,236,9.5,992,2873,4160,416,1.13,0.85,9.5,0,2.608465608,0.01005291,0.026455026,0.113227513
SYRUP; CHOCOLATE FLAVORED THIN2 TBSP  ,38,37,85,1,0,0.2,0.1,0.1,0,22,6,49,0.8,85,36,0,0,0,0.02,0.1,0,2.236842105,0.021052632,0.026315789,0
BRUSSELS SPROUTS; RAW; COOKED 1 CUP   ,155,87,60,4,1,0.2,0.1,0.4,0,13,56,87,1.9,491,33,1110,111,0.17,0.12,0.9,96,0.387096774,0.012258065,0.025806452,0.006451613
OATMEAL;CKD;RG;QCK;INST;W/OSAL1 CUP   ,234,85,145,6,2,0.4,0.8,1,0,25,19,178,1.6,131,2,40,5,0.26,0.05,0.3,0,0.61965812,0.006837607,0.025641026,0.008547009
OATMEAL;CKD;RG;QCK;INST;W/SALT1 CUP   ,234,85,145,6,2,0.4,0.8,1,0,25,19,178,1.6,131,374,40,4,0.26,0.05,0.3,0,0.61965812,0.006837607,0.025641026,0.008547009
RICE; BROWN; COOKED           1 CUP   ,195,70,230,5,1,0.3,0.3,0.4,0,50,23,142,1,137,0,0,0,0.18,0.04,2.7,0,1.179487179,0.005128205,0.025641026,0.005128205
PEACH PIE                     1 PIE   ,945,48,2410,24,101,24.6,43.5,26.5,0,361,95,274,11.3,1408,2533,6900,690,1.04,0.95,14.2,28,2.55026455,0.011957672,0.025396825,0.106878307
BLUEBERRY PIE                 1 PIECE ,158,51,380,4,17,4.3,7.4,4.6,0,55,17,36,2.1,158,423,140,14,0.17,0.14,1.7,6,2.405063291,0.013291139,0.025316456,0.107594937
PEACH PIE                     1 PIECE ,158,48,405,4,17,4.1,7.3,4.4,0,60,16,46,1.9,235,423,1150,115,0.17,0.16,2.4,5,2.563291139,0.012025316,0.025316456,0.107594937
CHERRY PIE                    1 PIECE ,158,47,410,4,18,4.7,7.7,4.6,0,61,22,40,1.6,166,480,700,70,0.19,0.14,1.6,0,2.594936709,0.010126582,0.025316456,0.113924051
ARTICHOKES; GLOBE; COOKED; DRN1 ARTCHK,120,87,55,3,0,0,0,0.1,0,12,47,72,1.6,316,79,170,17,0.07,0.06,0.7,9,0.458333333,0.013333333,0.025,0
SWEETPOTATOES; CNNED; VAC PACK1 PIECE ,40,76,35,1,0,0,0,0,0,8,9,20,0.4,125,21,3190,319,0.01,0.02,0.3,11,0.875,0.01,0.025,0
LIGHT; COFFEE OR TABLE CREAM  1 CUP   ,240,74,470,6,46,28.8,13.4,1.7,159,9,231,192,0.1,292,95,1730,437,0.08,0.36,0.1,2,1.958333333,0.000416667,0.025,0.191666667
POTATOES; BAKED WITH SKIN     1 POTATO,202,71,220,5,0,0.1,0,0.1,0,51,20,115,2.7,844,16,0,0,0.22,0.07,3.3,26,1.089108911,0.013366337,0.024752475,0
VEGETABLE BEEF SOUP; CANNED   1 CUP   ,244,92,80,6,2,0.9,0.8,0.1,5,10,17,41,1.1,173,956,1890,189,0.04,0.05,1,2,0.327868852,0.004508197,0.024590164,0.008196721
VEGETABLES; MIXED; CANNED     1 CUP   ,163,87,75,4,0,0.1,0,0.2,0,15,44,68,1.7,474,243,18990,1899,0.08,0.08,0.9,8,0.460122699,0.010429448,0.024539877,0
POTATOES; AU GRATIN; FROM MIX 1 CUP   ,245,79,230,6,10,6.3,2.9,0.3,12,31,203,233,0.8,537,1076,520,76,0.05,0.2,2.3,8,0.93877551,0.003265306,0.024489796,0.040816327
BLUEBERRY PIE                 1 PIE   ,945,51,2285,23,102,25.5,44.4,27.4,0,330,104,217,12.3,945,2533,850,85,1.04,0.85,10.4,38,2.417989418,0.013015873,0.024338624,0.107936508
RICE; WHITE; INSTANT; COOKED  1 CUP   ,165,73,180,4,0,0.1,0.1,0.1,0,40,5,31,1.3,0,0,0,0,0.21,0.02,1.7,0,1.090909091,0.007878788,0.024242424,0
TOMATO SOUP WITH MILK; CANNED 1 CUP   ,248,85,160,6,6,2.9,1.6,1.1,17,22,159,149,1.8,449,932,850,109,0.13,0.25,1.5,68,0.64516129,0.007258065,0.024193548,0.024193548
BEAN SPROUTS; MUNG; COOKD;DRAN1 CUP   ,124,93,25,3,0,0,0,0,0,5,15,35,0.8,125,12,20,2,0.06,0.13,1,14,0.201612903,0.006451613,0.024193548,0
CR OF MUSHROM SOUP W/ MLK;CNND1 CUP   ,248,85,205,6,14,5.1,3,4.6,20,15,179,156,0.6,270,1076,150,37,0.08,0.28,0.9,2,0.826612903,0.002419355,0.024193548,0.056451613
DATES                         10 DATES,83,23,230,2,0,0.1,0.1,0,0,61,27,33,1,541,2,40,4,0.07,0.08,1.8,0,2.771084337,0.012048193,0.024096386,0
SPAGHETTI; TOM SAUCE CHEES;CND1 CUP   ,250,80,190,6,2,0.4,0.4,0.5,3,39,40,88,2.8,303,955,930,120,0.35,0.28,4.5,10,0.76,0.0112,0.024,0.008
SNACK CAKES;SPONGE CREME FLLNGSM CAKE ,42,19,155,1,5,2.3,2.1,0.5,7,27,14,44,0.6,37,155,30,9,0.07,0.06,0.6,0,3.69047619,0.014285714,0.023809524,0.119047619
CORN;CNND;WHL KRNL;YLLW;W/SALT1 CUP   ,210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,571,510,51,0.09,0.15,2.5,17,0.785714286,0.004285714,0.023809524,0.004761905
CORN;CNND;WHL KRNL;YLLW;NO SAL1 CUP   ,210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,6,510,51,0.09,0.15,2.5,17,0.785714286,0.004285714,0.023809524,0.004761905
CORN;CNND;WHL KRNL;WHTE;W/SALT1 CUP   ,210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,571,0,0,0.09,0.15,2.5,17,0.785714286,0.004285714,0.023809524,0.004761905
CORN;CNND;WHL KRNL;WHTE;NO SAL1 CUP   ,210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,6,0,0,0.09,0.15,2.5,17,0.785714286,0.004285714,0.023809524,0.004761905
FRIED PIE; APPLE              1 PIE   ,85,43,255,2,14,5.8,6.6,0.6,14,31,12,34,0.9,42,326,30,3,0.09,0.06,1,1,3,0.010588235,0.023529412,0.164705882
FRIED PIE; CHERRY             1 PIE   ,85,42,250,2,14,5.8,6.7,0.6,13,32,11,41,0.7,61,371,190,19,0.06,0.06,0.6,1,2.941176471,0.008235294,0.023529412,0.164705882
OKRA PODS; COOKED             8 PODS  ,85,90,25,2,0,0,0,0,0,6,54,48,0.4,274,4,490,49,0.11,0.05,0.7,14,0.294117647,0.004705882,0.023529412,0
ORANGE JUICE;FROZEN CONCENTRTE6 FL OZ ,213,58,340,5,0,0.1,0.1,0.1,0,81,68,121,0.7,1436,6,590,59,0.6,0.14,1.5,294,1.596244131,0.003286385,0.023474178,0
AVOCADOS; CALIFORNIA          1 AVOCDO,173,73,305,4,30,4.5,19.4,3.5,0,12,19,73,2,1097,21,1060,106,0.19,0.21,3.3,14,1.76300578,0.011560694,0.023121387,0.173410405
RICE; WHITE; PARBOILED; COOKED1 CUP   ,175,73,185,4,0,0,0,0.1,0,41,33,100,1.4,75,0,0,0,0.19,0.02,2.1,0,1.057142857,0.008,0.022857143,0
OATMEAL;CKD;INSTNT;PLAIN;FORTF1 PKT   ,177,86,105,4,2,0.3,0.6,0.7,0,18,163,133,6.3,99,285,1510,453,0.53,0.28,5.5,0,0.593220339,0.03559322,0.02259887,0.011299435
DATES; CHOPPED                1 CUP   ,178,23,490,4,1,0.3,0.2,0,0,131,57,71,2,1161,5,90,9,0.16,0.18,3.9,0,2.752808989,0.011235955,0.02247191,0.005617978
COCONUT; RAW; PIECE           1 PIECE ,45,47,160,1,15,13.4,0.6,0.2,0,7,6,51,1.1,160,9,0,0,0.03,0.01,0.2,1,3.555555556,0.024444444,0.022222222,0.333333333
PEPPERS; HOT CHILI; RAW; RED  1 PEPPER,45,88,20,1,0,0,0,0,0,4,8,21,0.5,153,3,4840,484,0.04,0.04,0.4,109,0.444444444,0.011111111,0.022222222,0
PEPPERS; HOT CHILI; RAW; GREEN1 PEPPER,45,88,20,1,0,0,0,0,0,4,8,21,0.5,153,3,350,35,0.04,0.04,0.4,109,0.444444444,0.011111111,0.022222222,0
APPLE PIE                     1 PIE   ,945,48,2420,21,105,27.4,44.4,26.5,0,360,76,208,9.5,756,2844,280,28,1.04,0.76,9.5,9,2.560846561,0.01005291,0.022222222,0.111111111
POTATOES; BOILED; PEELED AFTER1 POTATO,136,77,120,3,0,0,0,0.1,0,27,7,60,0.4,515,5,0,0,0.14,0.03,2,18,0.882352941,0.002941176,0.022058824,0
CREME PIE                     1 PIE   ,910,43,2710,20,139,90.1,23.7,6.4,46,351,273,919,6.8,796,2207,1250,391,0.36,0.89,6.4,0,2.978021978,0.007472527,0.021978022,0.152747253
MUSTARD GREENS; COOKED; DRANED1 CUP   ,140,94,20,3,0,0,0.2,0.1,0,3,104,57,1,283,22,4240,424,0.06,0.09,0.6,35,0.142857143,0.007142857,0.021428571,0
CREAM OF WHEAT;CKD;MIX N EAT  1 PKT   ,142,82,100,3,0,0,0,0.1,0,21,20,20,8.1,38,241,1250,376,0.43,0.28,5,0,0.704225352,0.057042254,0.021126761,0
PUDDING; CHOCOLATE;CANNED     5 OZ    ,142,68,205,3,11,9.5,0.5,0.1,1,30,74,117,1.2,254,285,100,31,0.04,0.17,0.6,0,1.443661972,0.008450704,0.021126761,0.077464789
PUDDING; TAPIOCA; CANNED      5 OZ    ,142,74,160,3,5,4.8,0,0,0,28,119,113,0.3,212,252,0,0,0.03,0.14,0.4,0,1.126760563,0.002112676,0.021126761,0.035211268
CHICKEN GRAVY; CANNED         1 CUP   ,238,85,190,5,14,3.4,6.1,3.6,5,13,48,69,1.1,259,1373,880,264,0.04,0.1,1.1,0,0.798319328,0.004621849,0.021008403,0.058823529
WHIPPING CREAM; UNWHIPED;HEAVY1 CUP   ,238,58,820,5,88,54.8,25.4,3.3,326,7,154,149,0.1,179,89,3500,1002,0.05,0.26,0.1,1,3.445378151,0.000420168,0.021008403,0.369747899
WHIPPING CREAM; UNWHIPED;LIGHT1 CUP   ,239,64,700,5,74,46.2,21.7,2.1,265,7,166,146,0.1,231,82,2690,705,0.06,0.3,0.1,1,2.928870293,0.00041841,0.020920502,0.309623431
BEEF NOODLE SOUP; CANNED      1 CUP   ,244,92,85,5,3,1.1,1.2,0.5,5,9,15,46,1.1,100,952,630,63,0.07,0.06,1.1,0,0.348360656,0.004508197,0.020491803,0.012295082
PRUNES; DRIED                 5 LARGE ,49,32,115,1,0,0,0.2,0.1,0,31,25,39,1.2,365,2,970,97,0.04,0.08,1,2,2.346938776,0.024489796,0.020408163,0
POTATOES; SCALLOPED; FROM MIX 1 CUP   ,245,79,230,5,11,6.5,3,0.5,27,31,88,137,0.9,497,835,360,51,0.05,0.14,2.5,8,0.93877551,0.003673469,0.020408163,0.044897959
JERUSALEM-ARTICHOKE; RAW      1 CUP   ,150,78,115,3,0,0,0,0,0,26,21,117,5.1,644,6,30,3,0.3,0.09,2,6,0.766666667,0.034,0.02,0
ENDIVE; CURLY; RAW            1 CUP   ,50,94,10,1,0,0,0,0,0,2,26,14,0.4,157,11,1030,103,0.04,0.04,0.2,3,0.2,0.008,0.02,0
CAULIFLOWER; RAW              1 CUP   ,100,92,25,2,0,0,0,0.1,0,5,29,46,0.6,355,15,20,2,0.08,0.06,0.6,72,0.25,0.006,0.02,0
CREME PIE                     1 PIECE ,152,43,455,3,23,15,4,1.1,8,59,46,154,1.1,133,369,210,65,0.06,0.15,1.1,0,2.993421053,0.007236842,0.019736842,0.151315789
SWEETPOTATOES; CANNED; MASHED 1 CUP   ,255,74,260,5,1,0.1,0,0.2,0,59,77,133,3.4,536,191,38570,3857,0.07,0.23,2.4,13,1.019607843,0.013333333,0.019607843,0.003921569
RICE; WHITE; COOKED           1 CUP   ,205,73,225,4,0,0.1,0.1,0.1,0,50,21,57,1.8,57,0,0,0,0.23,0.02,2.1,0,1.097560976,0.008780488,0.019512195,0
GRAPEFRT JCE;FRZN;CNCN;UNSWTEN6 FL OZ ,207,62,300,4,1,0.1,0.1,0.2,0,72,56,101,1,1002,6,60,6,0.3,0.16,1.6,248,1.449275362,0.004830918,0.019323671,0.004830918
HOLLANDAISE SCE; W/ H2O;FRM MX1 CUP   ,259,84,240,5,20,11.6,5.9,0.9,52,14,124,127,0.9,124,1564,730,220,0.05,0.18,0.1,0,0.926640927,0.003474903,0.019305019,0.077220077
MUSHROOMS; COOKED; DRAINED    1 CUP   ,156,91,40,3,1,0.1,0,0.3,0,8,9,136,2.7,555,3,0,0,0.11,0.47,7,6,0.256410256,0.017307692,0.019230769,0.006410256
MUSHROOMS; CANNED; DRND;W/SALT1 CUP   ,156,91,35,3,0,0.1,0,0.2,0,8,17,103,1.2,201,663,0,0,0.13,0.03,2.5,0,0.224358974,0.007692308,0.019230769,0
POTATOES; BAKED FLESH ONLY    1 POTATO,156,75,145,3,0,0,0,0.1,0,34,8,78,0.5,610,8,0,0,0.16,0.03,2.2,20,0.929487179,0.003205128,0.019230769,0
DANDELION GREENS; COOKED; DRND1 CUP   ,105,90,35,2,1,0.1,0,0.3,0,7,147,44,1.9,244,46,12290,1229,0.14,0.18,0.5,19,0.333333333,0.018095238,0.019047619,0.00952381
POTATOES; MASHED;RECPE;W/ MILK1 CUP   ,210,78,160,4,1,0.7,0.3,0.1,4,37,55,101,0.6,628,636,40,12,0.18,0.08,2.3,14,0.761904762,0.002857143,0.019047619,0.004761905
POTATOES; MASHED;FRM DEHYDRTED1 CUP   ,210,76,235,4,12,7.2,3.3,0.5,29,32,103,118,0.5,489,697,380,44,0.23,0.11,1.4,20,1.119047619,0.002380952,0.019047619,0.057142857
POTATOES; MASHED;RECPE;MLK+MAR1 CUP   ,210,76,225,4,9,2.2,3.7,2.5,4,35,55,97,0.5,607,620,360,42,0.18,0.08,2.3,13,1.071428571,0.002380952,0.019047619,0.042857143
APPLE PIE                     1 PIECE ,158,48,405,3,18,4.6,7.4,4.4,0,60,13,35,1.6,126,476,50,5,0.17,0.13,1.6,2,2.563291139,0.010126582,0.018987342,0.113924051
CATSUP                        1 CUP   ,273,69,290,5,1,0.2,0.2,0.4,0,69,60,137,2.2,991,2845,3820,382,0.25,0.19,4.4,41,1.062271062,0.008058608,0.018315018,0.003663004
LETTUCE; CRISPHEAD; RAW;PIECES1 CUP   ,55,96,5,1,0,0,0,0.1,0,1,10,11,0.3,87,5,180,18,0.03,0.02,0.1,2,0.090909091,0.005454545,0.018181818,0
KOHLRABI; COOKED; DRAINED     1 CUP   ,165,90,50,3,0,0,0,0.1,0,11,41,74,0.7,561,35,60,6,0.07,0.03,0.6,89,0.303030303,0.004242424,0.018181818,0
LETTUCE; LOOSELEAF            1 CUP   ,56,94,10,1,0,0,0,0.1,0,2,38,14,0.8,148,5,1060,106,0.03,0.04,0.2,10,0.178571429,0.014285714,0.017857143,0
CABBAGE; CHINESE; PAK-CHOI;CKD1 CUP   ,170,96,20,3,0,0,0,0.1,0,3,158,49,1.8,631,58,4370,437,0.05,0.11,0.7,44,0.117647059,0.010588235,0.017647059,0
SWEETPOTATOES; BAKED; PEELED  1 POTATO,114,73,115,2,0,0,0,0.1,0,28,32,63,0.5,397,11,24880,2488,0.08,0.14,0.7,28,1.00877193,0.004385965,0.01754386,0
LEMONS; RAW                   1 LEMON ,58,89,15,1,0,0,0,0.1,0,5,15,9,0.3,80,1,20,2,0.02,0.01,0.1,31,0.25862069,0.005172414,0.017241379,0
MALT-O-MEAL; W/O SALT         1 CUP   ,240,88,120,4,0,0,0,0.1,0,26,5,24,9.6,31,2,0,0,0.48,0.24,5.8,0,0.5,0.04,0.016666667,0
MALT-O-MEAL; WITH SALT        1 CUP   ,240,88,120,4,0,0,0,0.1,0,26,5,24,9.6,31,324,0,0,0.48,0.24,5.8,0,0.5,0.04,0.016666667,0
CAULIFLOWER; COOKED FROM FROZN1 CUP   ,180,94,35,3,0,0.1,0,0.2,0,7,31,43,0.7,250,32,40,4,0.07,0.1,0.6,56,0.194444444,0.003888889,0.016666667,0
GELATIN DESSERT; PREPARED     1/2 CUP ,120,84,70,2,0,0,0,0,0,17,2,23,0,0,55,0,0,0,0,0,0,0.583333333,0,0.016666667,0
MINESTRONE SOUP; CANNED       1 CUP   ,241,91,80,4,3,0.6,0.7,1.1,2,11,34,55,0.9,313,911,2340,234,0.05,0.04,0.9,1,0.331950207,0.00373444,0.01659751,0.012448133
CHICKEN NOODLE SOUP; CANNED   1 CUP   ,241,92,75,4,2,0.7,1.1,0.6,7,9,17,36,0.8,55,1106,710,71,0.05,0.06,1.4,0,0.31120332,0.003319502,0.01659751,0.008298755
CHICKEN RICE SOUP; CANNED     1 CUP   ,241,94,60,4,2,0.5,0.9,0.4,7,7,17,22,0.7,101,815,660,66,0.02,0.02,1.1,0,0.248962656,0.002904564,0.01659751,0.008298755
AVOCADOS; FLORIDA             1 AVOCDO,304,80,340,5,27,5.3,14.8,4.5,0,27,33,119,1.6,1484,15,1860,186,0.33,0.37,5.8,24,1.118421053,0.005263158,0.016447368,0.088815789
CRM WHEAT;CKD;REG;INST;NO SALT1 CUP   ,244,86,140,4,0,0.1,0,0.2,0,29,54,43,10.9,46,5,0,0,0.24,0,1.5,0,0.573770492,0.044672131,0.016393443,0
CRM WHEAT;CKD;REG;INST;W/SALT 1 CUP   ,244,86,140,4,0,0.1,0,0.2,0,29,54,43,10.9,46,390,0,0,0.24,0.07,1.5,0,0.573770492,0.044672131,0.016393443,0
CRM WHEAT;CKD; QUICK; NO SALT 1 CUP   ,244,86,140,4,0,0.1,0,0.2,0,29,54,102,10.9,46,142,0,0,0.24,0.07,1.5,0,0.573770492,0.044672131,0.016393443,0
CRM WHEAT;CKD;QUICK; W/  SALT 1 CUP   ,244,86,140,4,0,0.1,0,0.2,0,29,54,102,10.9,46,390,0,0,0.24,0.07,1.5,0,0.573770492,0.044672131,0.016393443,0
CLAM CHOWDER; MANHATTAN; CANND1 CUP   ,244,90,80,4,2,0.4,0.4,1.3,2,12,34,59,1.9,261,1808,920,92,0.06,0.05,1.3,3,0.327868852,0.007786885,0.016393443,0.008196721
SNAP BEAN;RAW;CKD;DRND;GREEN  1 CUP   ,125,89,45,2,0,0.1,0,0.2,0,10,58,49,1.6,374,4,830,83,0.09,0.12,0.8,12,0.36,0.0128,0.016,0
SNAP BEAN;RAW;CKD;DRND;YELLOW 1 CUP   ,125,89,45,2,0,0.1,0,0.2,0,10,58,49,1.6,374,4,101,10,0.09,0.12,0.8,12,0.36,0.0128,0.016,0
TOMATO PUREE; CANNED W/O SALT 1 CUP   ,250,87,105,4,0,0,0,0.1,0,25,38,100,2.3,1050,50,3400,340,0.18,0.14,4.3,88,0.42,0.0092,0.016,0
TOMATO PUREE; CANNED WITH SALT1 CUP   ,250,87,105,4,0,0,0,0.1,0,25,38,100,2.3,1050,998,3400,340,0.18,0.14,4.3,88,0.42,0.0092,0.016,0
CAULIFLOWER; COOKED FROM RAW  1 CUP   ,125,93,30,2,0,0,0,0.1,0,6,34,44,0.5,404,8,20,2,0.08,0.07,0.7,69,0.24,0.004,0.016,0
APPLES; DRIED; SULFURED       10 RINGS,64,32,155,1,0,0,0,0.1,0,42,9,24,0.9,288,56,0,0,0,0.1,0.6,2,2.421875,0.0140625,0.015625,0
CORN; CNND;CRM STL;YLLW;W/SALT1 CUP   ,256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,730,250,25,0.06,0.14,2.5,12,0.72265625,0.00390625,0.015625,0.00390625
CORN; CNND;CRM STL;YLLW;NO SAL1 CUP   ,256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,8,250,25,0.06,0.14,2.5,12,0.72265625,0.00390625,0.015625,0.00390625
CORN; CNND;CRM STL;WHIT;W/SALT1 CUP   ,256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,730,0,0,0.06,0.14,2.5,12,0.72265625,0.00390625,0.015625,0.00390625
CORN; CNND;CRM STL;WHIT;NO SAL1 CUP   ,256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,8,0,0,0.06,0.14,2.5,12,0.72265625,0.00390625,0.015625,0.00390625
KALE; COOKED FROM RAW         1 CUP   ,130,91,40,2,1,0.1,0,0.3,0,7,94,36,1.2,296,30,9620,962,0.07,0.09,0.7,53,0.307692308,0.009230769,0.015384615,0.007692308
BAMBOO SHOOTS; CANNED; DRAINED1 CUP   ,131,94,25,2,1,0.1,0,0.2,0,4,10,33,0.4,105,9,10,1,0.03,0.03,0.2,1,0.190839695,0.003053435,0.015267176,0.007633588
PLUMS; RAW; 2-1/8-IN DIAM     1 PLUM  ,66,85,35,1,0,0,0.3,0.1,0,9,3,7,0.1,114,0,210,21,0.03,0.06,0.3,6,0.53030303,0.001515152,0.015151515,0
SNAP BEAN;CNND;DRND;GREEN;SALT1 CUP   ,135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,339,470,47,0.02,0.08,0.3,6,0.185185185,0.008888889,0.014814815,0
SNAP BEAN;CNND;DRND;GRN;NOSALT1 CUP   ,135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,3,470,47,0.02,0.08,0.3,6,0.185185185,0.008888889,0.014814815,0
SNAP BEAN;CNND;DRND;YLLW; SALT1 CUP   ,135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,339,142,14,0.02,0.08,0.3,6,0.185185185,0.008888889,0.014814815,0
SNAP BEAN;CNND;DRND;YLLW;NOSAL1 CUP   ,135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,3,142,14,0.02,0.08,0.3,6,0.185185185,0.008888889,0.014814815,0
SNAP BEAN;FRZ;CKD;DRND;GREEN  1 CUP   ,135,92,35,2,0,0,0,0.1,0,8,61,32,1.1,151,18,710,71,0.06,0.1,0.6,11,0.259259259,0.008148148,0.014814815,0
SNAP BEAN;FRZ;CKD;DRND;YELLOW 1 CUP   ,135,92,35,2,0,0,0,0.1,0,8,61,32,1.1,151,18,151,15,0.06,0.1,0.6,11,0.259259259,0.008148148,0.014814815,0
POTATOES; BOILED; PEELED BEFOR1 POTATO,135,77,115,2,0,0,0,0.1,0,27,11,54,0.4,443,7,0,0,0.13,0.03,1.8,10,0.851851852,0.002962963,0.014814815,0
CHERRIES; SWEET; RAW          10 CHERY,68,81,50,1,1,0.1,0.2,0.2,0,11,10,13,0.3,152,0,150,15,0.03,0.04,0.3,5,0.735294118,0.004411765,0.014705882,0.014705882
CORN GRITS; COOKED; INSTANT   1 PKT   ,137,85,80,2,0,0,0,0.1,0,18,7,16,1,29,343,0,0,0.18,0.08,1.3,0,0.583941606,0.00729927,0.01459854,0
COCOA PWDR W/ NOFAT DRMLK;PRPD1 SERVNG,206,86,100,3,1,0.6,0.3,0,1,22,90,88,0.3,223,139,0,0,0.03,0.17,0.2,0,0.485436893,0.001456311,0.014563107,0.004854369
MUSHROOMS; RAW                1 CUP   ,70,92,20,1,0,0,0,0.1,0,3,4,73,0.9,259,3,0,0,0.07,0.31,2.9,2,0.285714286,0.012857143,0.014285714,0
CABBAGE; COMMON; RAW          1 CUP   ,70,93,15,1,0,0,0,0.1,0,4,33,16,0.4,172,13,90,9,0.04,0.02,0.2,33,0.214285714,0.005714286,0.014285714,0
